Country/Territory,Year,Population,Continent,Income group,Code,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,Fire, Heat, and Hot Substances,Acute Hepatitis
Burundi,1996,13939691.0,Africa,5. Low income,BDI,11.69,1.85,0.60,24.60,100.26,2.20,0.32,9.68,119.96,0.06,70.83,63.34,54.79,52.34,0.39,4.72,0.00,67.28,0.47,26.39,99.51,7.93,5.57,1.59,23.62,10.00,15.56,11.32,18.30,1.64,1.08
Burundi,1997,13939691.0,Africa,5. Low income,BDI,11.19,1.88,0.60,24.23,98.19,2.25,1.87,10.12,124.46,0.06,69.52,62.15,52.88,52.58,0.39,4.71,0.00,67.38,0.47,26.19,99.16,7.89,5.53,1.56,23.25,10.00,15.19,11.34,18.30,1.60,1.10
Burundi,1998,13939691.0,Africa,5. Low income,BDI,11.19,1.91,0.60,24.30,99.08,2.20,0.34,10.50,126.58,0.06,67.79,60.93,51.37,52.82,0.39,4.67,0.00,66.92,0.47,26.06,94.01,7.86,5.50,1.54,23.31,10.04,14.84,11.39,18.32,1.58,1.13
Burundi,1999,13939691.0,Africa,5. Low income,BDI,11.02,1.94,0.59,24.28,98.91,2.11,0.35,10.37,126.69,0.06,66.09,59.18,50.09,52.87,0.39,4.56,0.00,65.90,0.47,25.72,95.51,7.75,5.43,1.51,23.30,9.98,14.39,11.26,18.07,1.55,1.17
Burundi,2000,13939691.0,Africa,5. Low income,BDI,11.04,1.97,0.59,23.72,97.69,2.00,1.08,10.25,124.31,0.06,65.40,58.22,49.06,53.01,0.39,4.49,0.00,65.02,0.47,25.47,101.47,7.70,5.41,1.48,22.78,9.91,14.07,11.15,17.89,1.53,1.20
Burundi,2001,13939691.0,Africa,5. Low income,BDI,11.16,1.99,0.58,22.75,95.80,2.08,0.37,9.84,120.33,0.05,62.90,56.41,47.64,53.31,0.38,4.32,0.00,63.13,0.46,24.89,98.09,7.50,5.27,1.46,21.91,9.83,13.57,10.88,17.47,1.50,1.19
Burundi,2002,13939691.0,Africa,5. Low income,BDI,12.18,2.05,0.58,23.67,94.68,2.23,0.39,9.71,115.15,0.06,61.36,56.08,48.77,54.35,0.38,4.29,0.00,64.97,0.47,25.04,95.03,7.47,5.29,1.51,22.88,10.18,13.54,10.87,17.50,1.58,1.21
Burundi,2003,13939691.0,Africa,5. Low income,BDI,12.43,2.11,0.59,24.03,90.91,2.32,0.73,9.66,109.07,0.06,59.31,56.17,49.15,55.60,0.39,4.32,0.00,65.04,0.48,25.44,96.24,7.50,5.32,1.56,23.28,10.55,13.56,10.95,17.63,1.64,1.23
Burundi,2004,13939691.0,Africa,5. Low income,BDI,11.59,2.17,0.60,24.25,81.52,2.20,0.83,9.88,101.04,0.06,57.86,56.87,49.62,57.02,0.40,4.38,0.02,65.78,0.49,25.99,91.57,7.60,5.39,1.62,23.53,10.95,13.68,11.13,17.91,1.69,1.23
Burundi,2005,13939691.0,Africa,5. Low income,BDI,11.95,2.25,0.61,25.25,69.92,2.42,0.47,9.82,92.06,0.06,57.25,57.72,50.30,58.42,0.41,4.43,0.00,67.28,0.49,26.54,92.69,7.69,5.47,1.67,24.56,11.30,13.85,11.29,18.16,1.75,1.26
Burundi,2006,13939691.0,Africa,5. Low income,BDI,11.96,2.30,0.62,23.72,64.49,2.53,0.50,9.54,82.73,0.06,56.72,57.86,49.97,59.64,0.42,4.43,0.16,66.97,0.50,26.73,1.70,7.70,5.50,1.69,23.08,11.35,13.85,11.12,18.21,1.77,1.27
Burundi,2007,13939691.0,Africa,5. Low income,BDI,11.87,2.35,0.62,22.48,61.76,2.50,0.90,9.33,74.08,0.06,56.17,58.06,49.44,61.05,0.43,4.44,0.04,66.52,0.52,26.97,0.24,7.73,5.53,1.69,21.87,11.54,13.82,11.02,18.34,1.78,1.28
Burundi,2008,13939691.0,Africa,5. Low income,BDI,11.64,2.41,0.63,20.68,61.21,2.36,0.56,9.28,66.79,0.06,55.58,58.58,48.25,62.77,0.44,4.49,0.06,65.37,0.52,27.30,2.09,7.80,5.58,1.67,20.12,11.61,13.82,11.00,18.55,1.76,1.28
Burundi,2009,13939691.0,Africa,5. Low income,BDI,11.62,2.48,0.64,19.72,63.80,2.40,0.59,9.30,59.92,0.07,54.87,59.22,47.78,63.73,0.45,4.54,0.00,64.81,0.52,27.83,3.45,7.91,5.67,1.69,19.18,11.71,13.90,11.03,18.85,1.76,1.29
Burundi,2010,13939691.0,Africa,5. Low income,BDI,12.10,2.58,0.66,20.04,58.84,2.54,0.61,9.28,53.95,0.07,55.16,60.96,49.04,64.07,0.47,4.65,0.06,67.16,0.54,28.91,1.96,8.17,5.86,1.75,19.52,12.08,14.30,11.28,19.51,1.85,1.32
Burundi,2011,13939691.0,Africa,5. Low income,BDI,9.41,2.66,0.67,19.74,57.26,2.58,0.63,9.37,47.66,0.08,55.60,62.58,48.49,64.51,0.48,4.74,0.09,68.72,0.55,29.81,1.46,8.39,6.03,1.79,19.23,12.35,14.59,11.35,20.14,1.89,1.34
Burundi,2012,13939691.0,Africa,5. Low income,BDI,9.26,2.75,0.70,19.45,47.40,2.39,0.66,9.28,42.12,0.09,56.32,64.35,48.86,65.13,0.50,4.86,0.00,70.66,0.57,30.86,0.21,8.63,6.20,1.81,18.94,12.63,14.91,11.54,20.88,1.94,1.37
Burundi,2013,13939691.0,Africa,5. Low income,BDI,9.42,2.83,0.70,19.35,44.23,2.65,0.68,9.24,38.05,0.09,57.22,65.60,49.55,65.14,0.52,4.95,0.00,70.91,0.58,31.82,0.18,8.83,6.36,1.85,18.85,12.87,15.18,11.71,21.51,1.99,1.39
Burundi,2014,13939691.0,Africa,5. Low income,BDI,9.33,2.90,0.72,18.54,41.66,2.60,0.68,9.08,34.30,0.09,57.86,66.85,49.05,64.00,0.53,4.99,0.69,70.97,0.59,32.55,0.42,9.02,6.49,1.84,18.05,12.86,15.36,11.85,21.99,1.97,1.40
Burundi,2015,13939691.0,Africa,5. Low income,BDI,9.00,3.01,0.74,17.01,45.55,2.49,0.67,8.87,30.00,0.09,58.33,68.49,47.42,62.74,0.54,5.04,0.27,68.98,0.59,33.17,4.78,9.23,6.63,1.79,16.54,12.78,15.56,12.02,22.45,1.92,1.40
Burundi,2016,13939691.0,Africa,5. Low income,BDI,8.54,3.10,0.75,15.18,56.62,2.32,0.68,8.87,24.56,0.10,58.40,69.87,45.06,62.09,0.55,5.12,0.19,65.64,0.59,33.71,2.65,9.41,6.73,1.71,14.72,12.75,15.67,12.23,22.89,1.83,1.40
Burundi,2017,13939691.0,Africa,5. Low income,BDI,8.42,3.21,0.77,14.30,59.91,2.20,0.70,9.00,19.52,0.10,59.25,71.95,44.31,62.35,0.57,5.29,0.04,64.37,0.60,34.74,2.04,9.71,6.92,1.69,13.84,13.00,16.03,12.65,23.61,1.81,1.43
Burundi,2018,13939691.0,Africa,5. Low income,BDI,8.86,3.33,0.80,14.94,52.46,2.34,1.19,9.21,16.11,0.11,61.28,75.09,46.23,63.36,0.60,5.55,0.00,67.25,0.62,36.58,1.81,10.15,7.25,1.79,14.47,13.41,16.74,13.24,24.68,1.93,1.49
Burundi,2019,13939691.0,Africa,5. Low income,BDI,8.89,3.44,0.83,14.69,52.22,2.33,0.90,9.33,14.69,0.11,62.56,77.51,46.36,63.09,0.62,5.74,0.07,66.97,0.64,37.84,0.57,10.50,7.46,1.81,14.22,13.68,17.21,13.67,25.42,1.95,1.52
Cambodia,1990,16944826.0,Asia,5. Low income,KHM,5.61,2.88,0.80,26.23,4.06,10.89,2.56,9.78,0.05,0.11,55.46,82.05,146.52,56.22,0.63,3.45,0.00,44.07,0.03,36.68,2.22,8.83,6.89,0.67,25.15,14.91,16.16,27.76,46.42,1.87,1.40
Cambodia,1991,16944826.0,Asia,5. Low income,KHM,5.54,2.98,0.82,24.37,3.35,10.76,2.60,9.76,0.15,0.11,56.01,83.33,145.12,55.39,0.64,3.51,0.59,43.88,0.03,37.27,1.99,9.00,6.97,0.66,23.35,14.95,16.31,28.19,47.02,1.84,1.38
Cambodia,1992,16944826.0,Asia,5. Low income,KHM,5.45,3.07,0.84,22.64,3.05,10.59,2.63,9.61,0.66,0.12,56.68,84.95,143.55,54.67,0.66,3.57,0.00,42.79,0.03,38.01,1.52,9.22,7.10,0.64,21.68,15.04,16.51,28.70,47.74,1.81,1.37
Cambodia,1993,16944826.0,Asia,5. Low income,KHM,5.33,3.19,0.87,21.05,3.52,10.43,2.66,9.38,2.02,0.12,57.68,87.21,141.50,53.63,0.67,3.64,0.00,42.14,0.03,38.94,2.86,9.50,7.25,0.63,20.14,15.17,16.79,29.32,48.66,1.77,1.36
Cambodia,1994,16944826.0,Asia,5. Low income,KHM,5.49,3.29,0.90,19.60,3.17,10.36,2.71,9.44,4.59,0.12,58.91,89.69,139.13,52.36,0.69,3.72,2.99,41.72,0.03,39.91,4.70,9.81,7.42,0.62,18.73,15.34,17.13,29.99,49.66,1.75,1.35
Cambodia,1995,16944826.0,Asia,5. Low income,KHM,5.78,3.41,0.93,18.21,2.90,10.25,2.75,9.59,8.55,0.13,59.86,92.09,136.08,50.88,0.71,3.79,0.00,39.88,0.03,40.89,4.41,10.09,7.55,0.61,17.38,15.53,17.46,30.62,50.59,1.71,1.32
Cambodia,1996,16944826.0,Asia,5. Low income,KHM,5.71,3.53,0.96,16.72,2.79,10.01,2.87,9.44,13.79,0.13,60.60,93.98,131.75,49.06,0.72,3.81,0.35,37.50,0.03,41.66,5.25,10.30,7.64,0.60,15.93,15.57,17.69,31.12,51.28,1.66,1.29
Cambodia,1997,16944826.0,Asia,5. Low income,KHM,5.27,3.65,0.99,15.28,3.28,9.78,3.02,9.23,19.86,0.14,61.24,95.95,126.82,47.21,0.73,3.84,0.15,35.60,0.03,42.43,3.21,10.50,7.73,0.58,14.52,15.63,17.93,31.64,51.97,1.62,1.25
Cambodia,1998,16944826.0,Asia,5. Low income,KHM,4.34,3.79,1.02,13.90,2.49,9.67,3.08,8.88,26.29,0.14,61.97,98.43,121.88,45.53,0.74,3.89,0.00,33.88,0.03,43.41,1.83,10.76,7.85,0.57,13.18,15.83,18.25,32.33,52.89,1.59,1.22
Cambodia,1999,16944826.0,Asia,5. Low income,KHM,4.09,3.94,1.06,12.56,2.54,9.38,2.97,8.76,32.41,0.14,62.00,100.97,116.76,44.21,0.74,3.92,0.04,31.83,0.03,44.37,0.01,11.00,7.95,0.55,11.87,15.97,18.51,32.92,53.59,1.54,1.16
Cambodia,2000,16944826.0,Asia,5. Low income,KHM,3.82,4.11,1.09,11.25,5.71,9.04,2.83,8.40,37.78,0.15,61.69,103.13,110.88,42.87,0.71,3.90,2.05,29.04,0.02,45.16,0.09,11.20,8.02,0.54,10.59,15.88,18.74,33.44,54.05,1.48,1.12
Cambodia,2001,16944826.0,Asia,5. Low income,KHM,3.64,4.32,1.13,10.11,3.59,8.96,2.75,8.03,42.02,0.15,60.30,105.40,106.17,41.60,0.68,3.95,0.33,26.46,0.02,46.16,0.03,11.44,8.14,0.53,9.46,16.13,19.06,34.32,55.00,1.46,1.05
Cambodia,2002,16944826.0,Asia,5. Low income,KHM,3.54,4.56,1.18,9.16,3.74,9.04,2.72,7.62,44.81,0.15,58.19,107.56,102.63,40.96,0.65,3.98,0.17,24.54,0.02,47.45,0.02,11.72,8.29,0.53,8.53,16.38,19.45,35.18,55.97,1.46,1.17
Cambodia,2003,16944826.0,Asia,5. Low income,KHM,3.35,4.83,1.23,8.13,5.41,8.83,2.70,7.06,46.04,0.15,55.61,109.79,97.81,40.24,0.64,3.98,0.00,22.51,0.02,48.71,0.01,12.03,8.42,0.52,7.53,16.40,19.85,35.93,56.79,1.43,1.30
Cambodia,2004,16944826.0,Asia,5. Low income,KHM,3.13,5.12,1.30,7.21,4.41,8.63,2.71,6.60,45.50,0.15,53.26,112.33,93.14,39.58,0.63,4.02,0.00,20.56,0.02,50.23,0.00,12.40,8.60,0.51,6.64,16.54,20.29,36.77,57.69,1.40,1.48
Cambodia,2005,16944826.0,Asia,5. Low income,KHM,2.92,5.42,1.36,6.42,2.87,8.37,2.72,6.03,43.00,0.15,51.05,114.73,88.84,38.98,0.63,4.05,0.09,18.73,0.02,51.74,0.01,12.76,8.75,0.50,5.88,16.58,20.70,37.48,58.33,1.38,1.71
Cambodia,2006,16944826.0,Asia,5. Low income,KHM,2.68,5.74,1.42,5.69,4.85,7.91,2.71,5.33,38.50,0.15,49.07,117.18,84.52,38.42,0.62,4.02,0.03,17.20,0.02,53.11,0.01,13.10,8.89,0.48,5.17,16.34,21.08,37.89,58.62,1.33,1.92
Cambodia,2007,16944826.0,Asia,5. Low income,KHM,2.48,6.08,1.49,5.12,2.61,7.66,2.77,4.92,32.70,0.16,47.88,120.44,81.33,37.84,0.63,4.07,0.01,15.90,0.02,54.99,0.01,13.54,9.14,0.47,4.61,16.48,21.58,38.57,59.28,1.30,2.17
Cambodia,2008,16944826.0,Asia,5. Low income,KHM,2.30,6.43,1.57,4.63,2.89,7.35,2.79,4.59,27.31,0.17,46.93,124.03,78.63,37.13,0.63,4.09,0.00,14.78,0.02,56.83,0.01,13.99,9.37,0.46,4.15,16.42,22.12,39.06,59.72,1.28,2.40
Cambodia,2009,16944826.0,Asia,5. Low income,KHM,2.11,6.77,1.65,4.25,3.56,7.08,2.83,4.20,23.13,0.17,46.24,128.19,76.24,36.31,0.64,4.11,0.11,13.93,0.02,58.68,0.00,14.49,9.61,0.45,3.78,16.37,22.72,39.57,60.23,1.26,2.67
Cambodia,2010,16944826.0,Asia,5. Low income,KHM,1.84,7.13,1.74,4.01,1.98,6.98,2.92,3.94,19.83,0.17,45.68,133.16,75.14,35.36,0.65,4.18,0.05,13.28,0.02,61.05,0.15,15.13,9.94,0.44,3.55,16.52,23.43,40.40,61.20,1.26,2.46
Cambodia,2011,16944826.0,Asia,5. Low income,KHM,1.71,7.51,1.83,3.79,1.89,6.70,2.94,3.51,16.97,0.17,44.56,138.15,73.72,34.10,0.66,4.20,1.46,12.64,0.02,63.28,0.14,15.76,10.24,0.44,3.33,16.47,24.14,41.07,61.93,1.23,2.32
Cambodia,2012,16944826.0,Asia,5. Low income,KHM,1.65,7.88,1.91,3.65,0.87,6.70,3.03,3.31,14.88,0.18,43.38,142.69,73.35,33.10,0.67,4.24,0.08,12.20,0.02,65.59,0.02,16.34,10.52,0.44,3.20,16.53,24.70,41.81,62.74,1.25,2.21
Cambodia,2013,16944826.0,Asia,5. Low income,KHM,1.55,8.26,1.99,3.51,0.50,6.54,3.03,3.30,13.51,0.18,42.10,147.31,72.48,32.00,0.68,4.27,1.18,11.70,0.02,68.02,0.04,16.97,10.83,0.43,3.06,16.55,25.26,42.54,63.48,1.23,2.12
Cambodia,2014,16944826.0,Asia,5. Low income,KHM,1.52,8.62,2.08,3.43,0.70,6.57,3.03,3.28,12.52,0.19,40.92,151.87,72.61,31.07,0.70,4.33,0.27,11.41,0.02,70.60,0.02,17.61,11.13,0.43,2.99,16.69,25.84,43.49,64.57,1.25,2.06
Cambodia,2015,16944826.0,Asia,5. Low income,KHM,1.03,9.01,2.17,3.36,0.81,6.54,3.03,3.16,11.57,0.19,39.74,156.73,71.87,30.37,0.71,4.41,0.00,11.17,0.02,73.39,0.01,18.31,11.47,0.44,2.92,16.81,26.47,44.58,65.86,1.25,2.01
Cambodia,2016,16944826.0,Asia,5. Low income,KHM,0.94,9.39,2.26,3.29,0.55,6.48,3.03,3.06,10.77,0.20,38.54,161.69,71.55,29.42,0.73,4.51,0.00,10.94,0.02,76.29,0.03,19.06,11.83,0.43,2.85,16.94,27.12,45.80,67.34,1.26,1.96
Cambodia,2017,16944826.0,Asia,5. Low income,KHM,0.87,9.77,2.36,3.23,0.90,6.34,2.98,2.96,9.97,0.21,37.29,167.04,71.17,28.36,0.75,4.57,0.00,10.88,0.03,79.22,0.02,19.75,12.15,0.43,2.80,16.97,27.80,47.38,69.38,1.25,1.92
Cambodia,2018,16944826.0,Asia,5. Low income,KHM,0.81,10.18,2.48,3.18,0.39,6.29,2.96,2.88,9.08,0.21,36.44,173.05,71.17,27.26,0.77,4.63,0.00,10.49,0.03,82.61,0.05,20.60,12.55,0.42,2.74,17.08,28.56,48.46,70.68,1.26,1.88
Cambodia,2019,16944826.0,Asia,5. Low income,KHM,0.76,10.59,2.61,3.14,0.34,6.18,2.92,2.82,8.36,0.22,35.68,178.89,71.21,26.20,0.78,4.63,0.00,10.14,0.03,85.88,0.01,21.43,12.94,0.42,2.70,17.18,29.27,49.50,71.93,1.26,1.83
Cameroon,1990,28502239.0,Africa,4. Lower middle income,CMR,8.27,1.96,0.62,5.52,34.02,1.34,1.09,6.43,4.18,0.06,16.33,36.02,38.63,40.87,0.26,2.37,0.00,71.97,0.19,16.62,0.02,5.09,6.79,0.66,5.25,8.54,9.23,8.01,13.18,0.89,1.65
Cameroon,1991,28502239.0,Africa,4. Lower middle income,CMR,8.66,2.01,0.63,5.59,37.34,1.39,1.33,6.64,6.66,0.06,16.77,37.11,39.81,41.57,0.27,2.51,0.01,74.35,0.20,17.18,0.13,5.36,7.02,0.69,5.33,9.01,9.34,8.27,13.64,0.93,1.69
Cameroon,1992,28502239.0,Africa,4. Lower middle income,CMR,9.03,2.06,0.65,5.73,40.49,1.45,1.30,6.82,10.28,0.07,17.48,38.45,41.43,42.37,0.28,2.67,0.00,75.30,0.21,17.81,0.02,5.66,7.29,0.73,5.46,9.55,9.47,8.54,14.14,0.97,1.74
Cameroon,1993,28502239.0,Africa,4. Lower middle income,CMR,10.15,2.11,0.67,5.85,43.62,1.50,1.45,7.01,15.29,0.07,18.49,40.05,43.28,43.22,0.29,2.85,0.00,77.07,0.23,18.54,0.00,6.00,7.57,0.77,5.59,10.04,9.63,8.84,14.69,1.02,1.81
Cameroon,1994,28502239.0,Africa,4. Lower middle income,CMR,8.82,2.15,0.68,5.87,46.81,1.54,1.46,7.23,21.89,0.08,19.46,41.48,44.67,43.84,0.30,3.01,0.02,79.04,0.25,19.16,0.35,6.35,7.80,0.80,5.61,10.50,9.72,9.12,15.20,1.06,1.86
Cameroon,1995,28502239.0,Africa,4. Lower middle income,CMR,8.94,2.19,0.69,5.87,50.10,1.57,1.42,7.44,30.17,0.08,20.48,43.18,45.96,44.43,0.31,3.19,0.00,80.67,0.26,19.82,0.02,6.72,8.01,0.85,5.61,10.99,9.80,9.42,15.75,1.11,1.91
Cameroon,1996,28502239.0,Africa,4. Lower middle income,CMR,9.41,2.25,0.72,5.89,53.73,1.61,1.49,7.71,40.06,0.09,21.37,45.11,47.32,45.18,0.33,3.40,0.00,82.47,0.28,20.53,0.01,7.14,8.21,0.89,5.63,11.55,9.89,9.74,16.34,1.15,1.99
Cameroon,1997,28502239.0,Africa,4. Lower middle income,CMR,10.09,2.30,0.74,5.91,57.94,1.66,1.58,8.12,51.35,0.09,22.22,47.34,48.68,45.99,0.34,3.65,0.00,82.76,0.29,21.41,0.00,7.67,8.50,0.94,5.65,12.21,10.00,10.12,17.05,1.20,2.09
Cameroon,1998,28502239.0,Africa,4. Lower middle income,CMR,11.27,2.36,0.76,5.93,62.28,1.70,1.85,8.33,63.59,0.10,23.06,49.83,50.03,46.70,0.35,3.90,0.00,83.50,0.31,22.41,0.00,8.24,8.79,0.99,5.66,12.86,10.14,10.51,17.75,1.26,2.19
Cameroon,1999,28502239.0,Africa,4. Lower middle income,CMR,11.46,2.41,0.79,5.90,66.37,1.74,1.75,8.55,76.48,0.11,24.06,52.18,51.43,47.59,0.36,4.13,0.08,84.04,0.33,23.31,0.00,8.77,9.05,1.02,5.63,13.44,10.27,10.79,18.30,1.31,2.27
Cameroon,2000,28502239.0,Africa,4. Lower middle income,CMR,11.15,2.49,0.84,5.67,69.39,1.78,1.83,8.90,89.46,0.11,25.21,55.05,53.28,48.48,0.37,4.36,0.01,86.79,0.35,24.44,0.07,9.34,9.45,1.06,5.40,14.04,10.58,11.10,18.81,1.36,2.46
Cameroon,2001,28502239.0,Africa,4. Lower middle income,CMR,11.47,2.52,0.86,5.22,74.57,1.78,1.89,9.20,101.73,0.12,25.50,56.81,54.12,49.38,0.38,4.56,0.11,89.40,0.35,25.33,0.00,9.75,9.73,1.08,4.96,14.49,10.78,11.32,19.04,1.39,2.60
Cameroon,2002,28502239.0,Africa,4. Lower middle income,CMR,13.05,2.61,0.91,5.47,84.04,2.02,1.99,9.64,112.83,0.12,25.93,59.24,58.72,50.99,0.40,4.76,0.00,100.31,0.38,26.62,0.00,10.26,10.19,1.18,5.21,15.58,11.15,11.62,19.54,1.52,2.66
Cameroon,2003,28502239.0,Africa,4. Lower middle income,CMR,13.37,2.67,0.95,5.30,92.43,2.08,2.04,10.16,121.62,0.13,25.28,61.15,59.65,52.86,0.41,4.98,0.07,102.43,0.38,27.75,0.00,10.74,10.51,1.22,5.04,16.20,11.39,11.85,19.82,1.57,2.50
Cameroon,2004,28502239.0,Africa,4. Lower middle income,CMR,13.17,2.77,1.00,5.10,99.92,2.08,2.08,10.60,125.03,0.13,24.60,62.90,59.92,54.79,0.42,5.16,0.00,101.75,0.38,28.87,0.01,11.24,10.82,1.24,4.84,16.64,11.63,12.04,20.05,1.60,2.29
Cameroon,2005,28502239.0,Africa,4. Lower middle income,CMR,13.38,2.88,1.05,4.95,101.41,2.10,2.15,10.96,125.37,0.14,24.43,65.04,60.57,56.52,0.44,5.38,0.01,101.76,0.38,30.12,0.17,11.79,11.20,1.26,4.69,17.17,11.95,12.31,20.40,1.63,2.16
Cameroon,2006,28502239.0,Africa,4. Lower middle income,CMR,13.68,3.02,1.12,4.84,97.60,2.12,2.27,11.26,128.16,0.15,24.69,67.36,61.70,57.77,0.45,5.56,0.00,101.39,0.39,31.41,0.11,12.28,11.60,1.28,4.58,17.66,12.26,12.50,20.72,1.67,2.07
Cameroon,2007,28502239.0,Africa,4. Lower middle income,CMR,13.68,3.07,1.13,4.59,95.64,2.08,2.09,11.52,128.36,0.15,25.17,68.53,61.75,58.72,0.46,5.76,0.03,95.74,0.40,32.28,0.23,12.57,11.84,1.29,4.34,17.98,12.35,12.53,20.75,1.68,1.96
Cameroon,2008,28502239.0,Africa,4. Lower middle income,CMR,13.87,3.22,1.20,4.47,90.12,2.09,2.21,11.52,125.11,0.16,25.97,70.80,63.05,59.21,0.48,5.91,0.03,91.99,0.41,33.51,0.14,13.02,12.26,1.30,4.22,18.29,12.63,12.59,20.91,1.72,1.87
Cameroon,2009,28502239.0,Africa,4. Lower middle income,CMR,13.54,3.36,1.26,4.47,85.06,2.16,2.36,11.65,122.77,0.17,26.75,73.13,65.11,59.58,0.49,6.12,0.00,89.78,0.43,34.98,0.01,13.50,12.74,1.35,4.22,18.88,12.93,12.75,21.23,1.79,1.82
Cameroon,2010,28502239.0,Africa,4. Lower middle income,CMR,13.96,3.53,1.32,4.55,83.01,2.28,2.50,11.61,122.01,0.18,27.09,75.49,67.21,59.32,0.51,6.32,0.05,90.64,0.45,36.65,0.02,14.09,13.38,1.40,4.30,19.66,13.24,12.96,21.63,1.88,1.80
Cameroon,2011,28502239.0,Africa,4. Lower middle income,CMR,11.74,3.69,1.37,4.55,79.37,2.33,2.62,11.62,121.97,0.19,27.36,77.89,67.31,59.47,0.53,6.56,0.00,88.80,0.46,38.38,0.06,14.69,13.98,1.44,4.30,20.28,13.56,13.02,22.09,1.94,1.78
Cameroon,2012,28502239.0,Africa,4. Lower middle income,CMR,11.22,3.83,1.41,4.41,73.10,2.32,2.71,11.44,120.59,0.20,27.39,80.12,66.99,59.31,0.55,6.79,0.09,82.53,0.46,39.89,0.02,15.17,14.38,1.45,4.16,20.62,13.79,13.09,22.44,1.95,1.73
Cameroon,2013,28502239.0,Africa,4. Lower middle income,CMR,11.30,4.05,1.47,4.36,72.28,2.35,2.82,11.37,122.56,0.21,27.35,82.18,67.28,59.31,0.57,7.02,0.00,81.44,0.47,41.52,0.05,15.68,14.81,1.48,4.11,21.20,14.06,13.28,22.99,2.01,1.68
Cameroon,2014,28502239.0,Africa,4. Lower middle income,CMR,11.24,4.22,1.51,4.21,72.57,2.33,2.91,11.29,124.66,0.22,27.05,83.91,66.47,58.87,0.58,7.19,0.00,77.69,0.47,42.92,3.92,16.07,15.17,1.48,3.96,21.64,14.19,13.43,23.37,2.02,1.63
Cameroon,2015,28502239.0,Africa,4. Lower middle income,CMR,10.54,4.45,1.57,3.90,73.55,2.20,2.92,10.94,120.43,0.23,26.09,86.48,63.65,57.98,0.59,7.28,0.01,72.55,0.46,43.97,6.01,16.42,15.42,1.43,3.66,21.38,14.23,13.47,23.53,1.96,1.53
Cameroon,2016,28502239.0,Africa,4. Lower middle income,CMR,10.69,4.60,1.59,3.91,80.03,2.32,3.05,10.76,110.52,0.24,25.46,87.29,63.82,57.02,0.60,7.45,0.00,74.36,0.46,45.36,3.40,16.75,15.76,1.47,3.66,21.98,14.29,13.73,24.06,2.03,1.51
Cameroon,2017,28502239.0,Africa,4. Lower middle income,CMR,10.37,4.77,1.63,3.72,80.03,2.26,3.30,10.51,97.54,0.25,24.52,88.76,61.93,55.91,0.62,7.60,0.01,72.25,0.46,46.72,2.55,17.10,16.01,1.45,3.48,22.14,14.33,14.07,24.51,2.02,1.47
Cameroon,2018,28502239.0,Africa,4. Lower middle income,CMR,10.04,5.03,1.70,3.53,78.25,2.19,3.15,10.33,86.09,0.27,23.66,91.05,60.68,55.40,0.64,7.79,0.00,66.78,0.45,48.50,5.51,17.70,16.43,1.44,3.29,22.35,14.50,14.29,24.79,2.01,1.39
Cameroon,2019,28502239.0,Africa,4. Lower middle income,CMR,9.79,5.28,1.76,3.39,79.47,2.14,3.21,10.23,81.30,0.28,22.98,92.94,59.70,55.04,0.66,7.93,0.15,62.65,0.45,50.02,2.20,18.20,16.78,1.42,3.15,22.46,14.62,14.49,25.04,2.01,1.33
Canada,1990,38232593.0,North America,1. High income: OECD,CAN,0.33,16.89,4.04,0.56,0.00,1.06,1.64,0.05,2.10,1.15,0.54,194.77,17.20,3.28,1.81,10.69,0.07,0.19,0.35,141.06,0.00,11.33,6.91,0.47,0.42,11.20,24.37,8.22,19.08,1.17,0.04
Canada,1991,38232593.0,North America,1. High income: OECD,CAN,0.33,17.13,4.20,0.59,0.00,1.03,1.68,0.05,2.46,1.29,0.53,195.14,17.68,3.10,1.88,10.82,0.01,0.18,0.36,143.93,0.00,11.90,7.32,0.47,0.44,10.83,25.25,8.33,19.39,1.12,0.04
Canada,1992,38232593.0,North America,1. High income: OECD,CAN,0.32,17.39,4.35,0.61,0.00,0.99,1.60,0.07,2.90,1.43,0.51,196.17,18.17,2.96,1.94,11.05,0.02,0.19,0.36,146.70,0.00,12.54,7.72,0.46,0.46,10.50,26.14,8.45,19.69,1.10,0.04
Canada,1993,38232593.0,North America,1. High income: OECD,CAN,0.35,17.75,4.57,0.64,0.00,0.99,1.47,0.07,3.18,1.60,0.51,199.79,18.93,3.00,1.99,11.34,0.02,0.21,0.38,150.38,0.00,13.44,8.20,0.46,0.48,10.30,27.45,8.72,20.26,1.08,0.04
